"paper_id","arxiv_id","s2_paper_id","title","authors","year","venue","abstract","source","categories","citation_count","url","doi","published_date","crawled_date","keep","notes"
"doi:10.1145/3712285.3769444","","979ca13d3ed6a41aa086eda62adcbf97f7305914","Reproducibility Report for SC25 Paper SIGMo: High-Throughput Batched Subgraph Isomorphism on GPUs for Molecular Matching","Gianluca Mittone","2025","SC","This reproducibility report provides details about the artifact evaluation done with regards to the Artifact Description and Evaluation appendix of SC25 paper SIGMo: High-Throughput Batched Subgraph Isomorphism on GPUs for Molecular Matching by Gennaro Cordasco et al. The work was done as part of the Reproducibility Initiative of SC25. The author is a member of the SC25 Reproducibilty Committee.","dblp","Computer Science","0","https://doi.org/10.1145/3712285.3769444","10.1145/3712285.3769444","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3769460","","8716fa369af03f69b368785d2c31875bd636f1da","Reproducibility Report for SC25 Paper MLP-Offload: Multi-Level, Multi-Path Offloading for LLM Pre-training to Break the GPU Memory Wall","Benjamin Brock","2025","SC","This reproducibility report provides details about the artifact evaluation done with regards to the Artifact Description and Evaluation appendix of SC25 paper “MLP-Offload: Multi-Level, Multi-Path Offloading for LLM Pre-training to Break the GPU Memory Wall” by Avinash Maurya, et al. The work was done as part of the Reproducibility Initiative of SC25. The author is a member of the SC25 Reproducibilty Committee.","dblp","Computer Science","0","https://doi.org/10.1145/3712285.3769460","10.1145/3712285.3769460","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3769461","","0e1fc49c3b72ed4f5f82705c27f4decf2853c2e7","Reproducibility Report for SC25 Paper STZ: A High Quality and High Speed Streaming Lossy Compression Framework for Scientific Data","Marc-André Vef","2025","SC","This reproducibility report provides details about the artifact evaluation done with regards to the Artifact Description and Evaluation appendix of the SC25 paper “STZ: A High Quality and High Speed Streaming Lossy Compression Framework for Scientific Data” by Zhao et al. The work was done as part of the Reproducibility Initiative of SC25. The author is a member of the SC25 Reproducibilty Committee.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3769461","10.1145/3712285.3769461","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3769462","","d8e8ca36e687165f1b65d6d1749f5d860de327ca","Reproducibility Report for SC25 Paper Story of Two GPUs: Characterizing the Resilience of Hopper H100 and Ampere A100 GPUs","Philippe Swartvagher","2025","SC","This reproducibility report provides details about the artifact evaluation done with regards to the Artifact Description and Evaluation appendix of SC25 paper Story of Two GPUs: Characterizing the Resilience of Hopper H100 and Ampere A100 GPUs by Cui et al. The work was done as part of the Reproducibility Initiative of SC25. The author is a member of the SC25 Reproducibility Committee.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3769462","10.1145/3712285.3769462","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3769463","","4d833a9160bbfc7d1053ce54a8c3974ef68c66f3","Reproducibility Report for SC25 Paper Optimizing Quantum Circuit Mapping to Reduce Inter-Module Communications in Distributed Architectures","Kurt H. Maier","2025","SC","This reproducibility report provides details about the artifact evaluation done with regards to the Artifact Description and Evaluation appendix of SC25 paper ""Optimizing Quantum Circuit Mapping to Reduce Inter-Module Communications in Distributed Architectures"" by Xiulin Cui et al. The work was done as part of the Reproducibility Initiative of SC25. The author is a member of the SC25 Reproducibilty Committee.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3769463","10.1145/3712285.3769463","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3769464","","d623214058fe1fad8e9d5a359af64c013ebdac59","Reproducibility Report for SC25 Paper MXBLAS: Accelerating 8-bit Deep Learning with a Unified Micro-Scaled GEMM Library","Roberto R. Expósito","2025","SC","This reproducibility report provides details about the artifact evaluation done with regards to the Artifact Description and Evaluation appendix of SC25 paper MXBLAS: Accelerating 8-bit Deep Learning with a Unified Micro-Scaled GEMM Library by Weihu Wang et al. The work was done as part of the Reproducibility Initiative of SC25. The author is a member of the SC25 Reproducibilty Committee.","dblp","Computer Science","0","https://doi.org/10.1145/3712285.3769464","10.1145/3712285.3769464","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3769465","","dc58e8ce7aa77e5c5baa4f276cda250f1ef46347","Reproducibility Report for SC25 Paper C.A.T.S.: Memory and Control Flow Tracing for Whole-Program Performance Analysis","Kurt H. Maier","2025","SC","This reproducibility report provides details about the artifact evaluation done with regards to the Artifact Description and Evaluation appendix of SC25 paper ""C.A.T.S.: Memory and Control Flow Tracing for Whole-Program Performance Analysis"" by Tal Ben-Nun et al. The work was done as part of the Reproducibility Initiative of SC25. The author is a member of the SC25 Reproducibilty Committee.","dblp","Computer Science","0","https://doi.org/10.1145/3712285.3769465","10.1145/3712285.3769465","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3769466","","7b40cfa43cf219d325c318c4c819e17e7d6513c3","Reproducibility Report for SC25 Paper Numerical Performance of the Implicitly Restarted Arnoldi Method in OFP8, Bfloat16, Posit, and Takum Arithmetics","Pedro Bruel","2025","SC","This reproducibility report provides details about the artifact evaluation done with regards to the Artifact Description and Evaluation appendix of SC25 paper Numerical Performance of the Implicitly Restarted Arnoldi Method in OFP8, Bfloat16, Posit, and Takum Arithmetics by Hunhold et al. The work was done as part of the Reproducibility Initiative of SC25. The author is a member of the SC25 Reproducibilty Committee.","dblp","Computer Science","0","https://doi.org/10.1145/3712285.3769466","10.1145/3712285.3769466","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3769467","","3d5e68c77aa9f1557135e341e90aa36c8ee21b72","Reproducibility Report for SC25 Paper Moment: Co-optimizing Physical Communication Topology and Data Placement for Multi-GPU Out-of-core GNN Training","Minh Chung","2025","SC","This reproducibility report provides details about the artifact evaluation done with regards to the Artifact Description and Evaluation appendix of SC25 paper Moment: Co-optimizing Physical Communication Topology and Data Placement for Multi-GPU Out-of-core GNN Training by Mo Sun et al. The work was done as part of the Reproducibility Initiative of SC25. The author is a member of the SC25 Reproducibilty Committee.","dblp","Computer Science","0","https://doi.org/10.1145/3712285.3769467","10.1145/3712285.3769467","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3769468","","249c95c4aebd9878e9b14c211ce15d8d895c10e4","Reproducibility Report for SC25 Paper Sparsified Preconditioned Conjugate Gradient Solver on GPUs","Sixu Li","2025","SC","This reproducibility report provides details about the artifact evaluation done with regards to the Artifact Description and Evaluation appendix of SC25 paper Sparsified Preconditioned Conjugate Gradient Solver on GPUs by Hari Sundar et al. The work was done as part of the Reproducibility Initiative of SC25. The author is a member of the SC25 Reproducibility Committee.","dblp","Computer Science","0","https://doi.org/10.1145/3712285.3769468","10.1145/3712285.3769468","2025-11-15","2026-04-08","",""
